Cur.,Imp.,Event,Actual,Forecast,Previous,datetime
USD,1.0,ISM Non-Manufacturing New Orders (Dec),45.2,,56,2023-01-06 15:00:00
USD,3.0,ISM Non-Manufacturing PMI (Dec),49.6,55,56.5,2023-01-06 15:00:00
USD,3.0,ISM Non-Manufacturing Prices (Dec),67.6,,70,2023-01-06 15:00:00
USD,2.0,FOMC Member Bostic Speaks,,,,2023-01-06 16:15:00
USD,1.0,Fed Governor Cook Speaks,,,,2023-01-06 16:15:00
USD,1.0,FOMC Member Barkin Speaks,,,,2023-01-06 17:15:00
USD,2.0,U.S. Baker Hughes Total Rig Count,772,,779,2023-01-06 18:00:00
USD,2.0,U.S. Baker Hughes Oil Rig Count,618,,621,2023-01-06 18:00:00
USD,2.0,CFTC S&P 500 speculative net positions,-167.3K,,-174.3K,2023-01-06 20:30:00
USD,1.0,CFTC Aluminium speculative net positions,5.3K,,5.0K,2023-01-06 20:30:00
USD,1.0,CFTC Copper speculative net positions,-4.7K,,0.7K,2023-01-06 20:30:00
USD,1.0,CFTC Corn speculative net positions,267.5K,,235.1K,2023-01-06 20:30:00
USD,2.0,CFTC Crude Oil speculative net positions,227.6K,,247.6K,2023-01-06 20:30:00
USD,2.0,CFTC Gold speculative net positions,141.7K,,136.9K,2023-01-06 20:30:00
USD,2.0,CFTC Nasdaq 100 speculative net positions,1.4K,,1.2K,2023-01-06 20:30:00
USD,1.0,CFTC Natural Gas speculative net positions,-169.8K,,-160.6K,2023-01-06 20:30:00
USD,1.0,CFTC Silver speculative net positions,30.9K,,31.0K,2023-01-06 20:30:00
USD,1.0,CFTC Soybeans speculative net positions,148.6K,,133.5K,2023-01-06 20:30:00
USD,1.0,CFTC Wheat speculative net positions,-32.3K,,-36.3K,2023-01-06 20:30:00
USD,2.0,FOMC Member Bostic Speaks,,,,2023-01-06 20:30:00
USD,1.0,CB Employment Trends Index (Dec),116.31,,117.14,2023-01-09 15:00:00
USD,2.0,NY Fed 1-Year Consumer Inflation Expectations,5.00%,,5.20%,2023-01-09 16:00:00
USD,1.0,6-Month Bill Auction,4.71%,,4.64%,2023-01-09 16:30:00
USD,1.0,3-Month Bill Auction,4.56%,,4.41%,2023-01-09 16:30:00
USD,2.0,Consumer Credit (Nov),27.96B,25.00B,29.12B,2023-01-09 20:00:00
USD,1.0,NFIB Small Business Optimism (Dec),89.8,91.5,91.9,2023-01-10 11:00:00
USD,1.0,Redbook (YoY),5.30%,,10.20%,2023-01-10 13:55:00
USD,3.0,Fed Chair Powell Speaks,,,,2023-01-10 14:00:00
USD,1.0,IBD/TIPP Economic Optimism,42.3,41.7,42.9,2023-01-10 15:00:00
USD,1.0,Wholesale Inventories (MoM),1.00%,1.00%,1.00%,2023-01-10 15:00:00
USD,1.0,Wholesale Trade Sales (MoM) (Nov),-0.60%,0.50%,0.40%,2023-01-10 15:00:00
USD,2.0,EIA Short-Term Energy Outlook,,,,2023-01-10 17:00:00
USD,2.0,3-Year Note Auction,3.98%,,4.09%,2023-01-10 18:00:00
USD,2.0,API Weekly Crude Oil Stock,14.865M,-2.375M,3.298,2023-01-10 21:30:00
USD,1.0,MBA 30-Year Mortgage Rate,6.42%,,6.58%,2023-01-11 12:00:00
USD,1.0,MBA Mortgage Applications (WoW),1.20%,,-10.30%,2023-01-11 12:00:00
USD,1.0,MBA Purchase Index,159.4,,160.2,2023-01-11 12:00:00
USD,1.0,Mortgage Market Index,186.7,,184.5,2023-01-11 12:00:00
USD,1.0,Mortgage Refinance Index,326.7,,310.9,2023-01-11 12:00:00
USD,1.0,Thomson Reuters IPSOS PCSI (Jan),50.23,,49.76,2023-01-11 15:30:00
USD,1.0,Gasoline Inventories,4.114M,1.186M,-0.346M,2023-01-11 15:30:00
USD,1.0,Heating Oil Stockpiles,0.405M,,-0.476M,2023-01-11 15:30:00
USD,1.0,Gasoline Production,0.067M,,-1.678M,2023-01-11 15:30:00
USD,1.0,EIA Weekly Distillates Stocks,-1.069M,-0.472M,-1.427M,2023-01-11 15:30:00
USD,1.0,EIA Weekly Refinery Utilization Rates (WoW),4.50%,6.10%,-12.40%,2023-01-11 15:30:00
USD,2.0,Cushing Crude Oil Inventories,2.511M,,0.244M,2023-01-11 15:30:00
USD,3.0,Crude Oil Inventories,18.962M,-2.243M,1.694M,2023-01-11 15:30:00
USD,1.0,Distillate Fuel Production,0.509M,,-1.050M,2023-01-11 15:30:00
USD,1.0,Crude Oil Imports,2.708M,,-1.282M,2023-01-11 15:30:00
USD,1.0,EIA Refinery Crude Runs (WoW),0.831M,,-2.329M,2023-01-11 15:30:00
USD,3.0,10-Year Note Auction,3.58%,,3.63%,2023-01-11 18:00:00
USD,2.0,Fed's Balance Sheet,"8,508.59B",,"8,507.43B",2023-01-11 20:30:00
USD,2.0,FOMC Member Harker Speaks,,,,2023-01-12 12:30:00
USD,1.0,Jobless Claims 4-Week Avg.,212.50K,,214.25K,2023-01-12 13:30:00
USD,1.0,Real Earnings (MoM) (Dec),0.10%,,0.20%,2023-01-12 13:30:00
USD,3.0,Initial Jobless Claims,205K,215K,206K,2023-01-12 13:30:00
USD,1.0,"CPI Index, s.a (Dec)",298.11,,298.35,2023-01-12 13:30:00
USD,1.0,"CPI Index, n.s.a. (Dec)",296.8,296.7,297.71,2023-01-12 13:30:00
USD,3.0,CPI (MoM) (Dec),-0.10%,0.00%,0.20%,2023-01-12 13:30:00
USD,1.0,"CPI, n.s.a (MoM) (Dec)",-0.31%,,-0.10%,2023-01-12 13:30:00
USD,1.0,Core CPI Index (Dec),300.97,,300.07,2023-01-12 13:30:00
USD,2.0,Core CPI (YoY) (Dec),5.70%,5.70%,6.00%,2023-01-12 13:30:00
USD,3.0,CPI (YoY) (Dec),6.50%,6.50%,7.10%,2023-01-12 13:30:00
USD,3.0,Core CPI (MoM) (Dec),0.30%,0.30%,0.30%,2023-01-12 13:30:00
USD,2.0,Continuing Jobless Claims,"1,634K","1,705K","1,697K",2023-01-12 13:30:00
USD,1.0,Natural Gas Storage,11B,-15B,-221B,2023-01-12 15:30:00
USD,1.0,Cleveland CPI (MoM) (Dec),0.40%,,0.50%,2023-01-12 16:00:00
USD,1.0,8-Week Bill Auction,4.47%,,4.43%,2023-01-12 16:30:00
USD,1.0,4-Week Bill Auction,4.37%,,4.10%,2023-01-12 16:30:00
USD,2.0,WASDE Report,,,,2023-01-12 17:00:00
USD,3.0,30-Year Bond Auction,3.59%,,3.51%,2023-01-12 18:00:00
USD,2.0,Federal Budget Balance (Dec),-85.0B,-70.0B,-249.0B,2023-01-12 19:00:00
USD,1.0,Reserve Balances with Federal Reserve Banks,3.117T,,3.050T,2023-01-12 21:30:00
USD,2.0,FOMC Member Harker Speaks,,,,2023-01-13 12:30:00
USD,1.0,Import Price Index ex Petroleum (MoM),0.80%,,-0.30%,2023-01-13 12:30:00
USD,2.0,Import Price Index (MoM) (Dec),0.40%,-0.90%,-0.70%,2023-01-13 13:30:00
USD,1.0,Export Price Index (YoY),5.00%,,6.30%,2023-01-13 13:30:00
USD,2.0,Export Price Index (MoM) (Dec),-2.60%,-0.50%,-0.40%,2023-01-13 13:30:00
USD,1.0,Import Price Index (YoY),3.50%,,2.70%,2023-01-13 13:30:00
USD,2.0,Michigan Consumer Sentiment (Jan),64.6,60.5,59.7,2023-01-13 15:00:00
USD,1.0,Michigan Current Conditions (Jan),68.6,60,59.4,2023-01-13 15:00:00
USD,2.0,Michigan Consumer Expectations (Jan),62,59.5,59.9,2023-01-13 15:00:00
USD,2.0,Michigan 1-Year Inflation Expectations (Jan),4.00%,,4.40%,2023-01-13 15:00:00
USD,2.0,Michigan 5-Year Inflation Expectations (Jan),3.00%,,2.90%,2023-01-13 15:00:00
USD,2.0,U.S. Baker Hughes Oil Rig Count,623,,618,2023-01-13 18:00:00
USD,2.0,U.S. Baker Hughes Total Rig Count,725,,772,2023-01-13 18:00:00
USD,1.0,CFTC Wheat speculative net positions,-39.7K,,-32.3K,2023-01-13 20:30:00
USD,1.0,CFTC Soybeans speculative net positions,140.3K,,148.6K,2023-01-13 20:30:00
USD,1.0,CFTC Silver speculative net positions,29.0K,,30.9K,2023-01-13 20:30:00
USD,2.0,CFTC S&P 500 speculative net positions,-213.2K,,-167.3K,2023-01-13 20:30:00
USD,1.0,CFTC Natural Gas speculative net positions,-172.5K,,-169.8K,2023-01-13 20:30:00
USD,2.0,CFTC Nasdaq 100 speculative net positions,-8.2K,,1.4K,2023-01-13 20:30:00
USD,2.0,CFTC Crude Oil speculative net positions,205.2K,,227.6K,2023-01-13 20:30:00
USD,1.0,CFTC Corn speculative net positions,233.8K,,267.5K,2023-01-13 20:30:00
USD,1.0,CFTC Copper speculative net positions,10.2K,,-4.7K,2023-01-13 20:30:00
USD,1.0,CFTC Aluminium speculative net positions,5.2K,,5.3K,2023-01-13 20:30:00
USD,2.0,CFTC Gold speculative net positions,150.5K,,141.7K,2023-01-13 20:30:00
USD,2.0,OPEC Monthly Report,,,,2023-01-17 12:00:00
USD,2.0,NY Empire State Manufacturing Index (Jan),-32.9,-8.7,-11.2,2023-01-17 13:30:00
USD,1.0,6-Month Bill Auction,4.69%,,4.71%,2023-01-17 16:30:00
USD,1.0,3-Month Bill Auction,4.56%,,4.56%,2023-01-17 16:30:00
USD,2.0,FOMC Member Williams Speaks,,,,2023-01-17 20:00:00
USD,2.0,IEA Monthly Report,,,,2023-01-18 09:00:00
USD,1.0,MBA 30-Year Mortgage Rate,6.23%,,6.42%,2023-01-18 12:00:00
USD,1.0,MBA Mortgage Applications (WoW),27.90%,,1.20%,2023-01-18 12:00:00
USD,1.0,MBA Purchase Index,198.7,,159.4,2023-01-18 12:00:00
USD,1.0,Mortgage Market Index,238.7,,186.7,2023-01-18 12:00:00
USD,1.0,Mortgage Refinance Index,438.3,,326.7,2023-01-18 12:00:00
USD,1.0,Retail Sales (YoY) (Dec),6.02%,,6.01%,2023-01-18 13:30:00
USD,3.0,Retail Sales (MoM) (Dec),-1.10%,-0.80%,-1.00%,2023-01-18 13:30:00
USD,2.0,Retail Control (MoM) (Dec),-0.70%,-0.30%,-0.20%,2023-01-18 13:30:00
USD,1.0,PPI (YoY) (Dec),6.20%,6.80%,7.30%,2023-01-18 13:30:00
USD,3.0,PPI (MoM) (Dec),-0.50%,-0.10%,0.20%,2023-01-18 13:30:00
USD,1.0,PPI ex. Food/Energy/Transport (YoY) (Dec),4.60%,,4.90%,2023-01-18 13:30:00
USD,1.0,Core PPI (YoY) (Dec),5.50%,5.70%,6.20%,2023-01-18 13:30:00
USD,2.0,Core PPI (MoM) (Dec),0.10%,0.10%,0.20%,2023-01-18 13:30:00
USD,1.0,PPI ex. Food/Energy/Transport (MoM) (Dec),0.10%,,0.30%,2023-01-18 13:30:00
USD,3.0,Core Retail Sales (MoM) (Dec),-1.10%,-0.40%,-0.60%,2023-01-18 13:30:00
USD,1.0,Retail Sales Ex Gas/Autos (MoM) (Dec),-0.70%,,-0.50%,2023-01-18 13:30:00
USD,1.0,Redbook (YoY),5.00%,,5.30%,2023-01-18 13:55:00
USD,2.0,FOMC Member Bostic Speaks,,,,2023-01-18 14:00:00
USD,1.0,Capacity Utilization Rate (Dec),78.80%,79.60%,79.40%,2023-01-18 14:15:00
USD,2.0,Industrial Production (YoY) (Dec),1.65%,,2.18%,2023-01-18 14:15:00
USD,2.0,Industrial Production (MoM) (Dec),-0.70%,-0.10%,-0.60%,2023-01-18 14:15:00
USD,1.0,Manufacturing Production (MoM) (Dec),-1.30%,-0.30%,-1.10%,2023-01-18 14:15:00
USD,2.0,FOMC Member Bullard Speaks,,,,2023-01-18 14:30:00
USD,2.0,Retail Inventories Ex Auto (Nov),-0.30%,,-0.60%,2023-01-18 15:00:00
USD,2.0,Business Inventories (MoM) (Nov),0.40%,0.40%,0.20%,2023-01-18 15:00:00
USD,1.0,NAHB Housing Market Index (Jan),35,31,31,2023-01-18 15:00:00
USD,2.0,20-Year Bond Auction,3.68%,,3.94%,2023-01-18 18:00:00
USD,2.0,FOMC Member George Speaks,,,,2023-01-18 18:00:00
USD,2.0,Beige Book,,,,2023-01-18 19:00:00
USD,2.0,FOMC Member Harker Speaks,,,,2023-01-18 19:00:00
USD,2.0,Fed's Balance Sheet,"8,489.04B",,"8,508.59B",2023-01-18 20:30:00
USD,1.0,Overall Net Capital Flow (Nov),213.10B,,179.30B,2023-01-18 21:00:00
USD,1.0,TIC Net Long-Term Transactions including Swaps (Nov),165.20B,,50.80B,2023-01-18 21:00:00
USD,2.0,TIC Net Long-Term Transactions (Nov),171.5B,92.7B,67.8B,2023-01-18 21:00:00
USD,1.0,"US Foreign Buying, T-bonds (Nov)",54.20B,,61.90B,2023-01-18 21:00:00
USD,2.0,API Weekly Crude Oil Stock,7.615M,-1.750M,14.865M,2023-01-18 21:30:00
USD,1.0,Fed Logan Speaks,,,,2023-01-18 23:00:00
USD,1.0,Building Permits (MoM) (Dec),-1.60%,,-10.60%,2023-01-19 13:30:00
USD,2.0,Building Permits (Dec),1.330M,1.370M,1.351M,2023-01-19 13:30:00
USD,2.0,Continuing Jobless Claims,"1,647K","1,660K","1,630K",2023-01-19 13:30:00
USD,2.0,Housing Starts (Dec),1.382M,1.359M,1.401M,2023-01-19 13:30:00
USD,2.0,Housing Starts (MoM) (Dec),-1.40%,,-1.80%,2023-01-19 13:30:00
USD,3.0,Initial Jobless Claims,190K,214K,205K,2023-01-19 13:30:00
USD,1.0,Jobless Claims 4-Week Avg.,206.00K,,212.50K,2023-01-19 13:30:00
USD,3.0,Philadelphia Fed Manufacturing Index (Jan),-8.9,-11,-13.7,2023-01-19 13:30:00
USD,1.0,Philly Fed Business Conditions (Jan),4.9,,-0.9,2023-01-19 13:30:00
USD,2.0,Philly Fed CAPEX Index (Jan),10.5,,16.2,2023-01-19 13:30:00
USD,1.0,Philly Fed Employment (Jan),10.9,,-0.9,2023-01-19 13:30:00
USD,1.0,Philly Fed New Orders (Jan),-10.9,,-22.3,2023-01-19 13:30:00
USD,1.0,Philly Fed Prices Paid (Jan),24.5,,36.3,2023-01-19 13:30:00
USD,1.0,Fed Collins Speaks,,,,2023-01-19 14:00:00
USD,3.0,Natural Gas Storage,-82B,-71B,11B,2023-01-19 15:30:00
USD,1.0,Heating Oil Stockpiles,-0.260M,,0.405M,2023-01-19 16:00:00
USD,1.0,Gasoline Inventories,3.483M,2.529M,4.114M,2023-01-19 16:00:00
USD,1.0,Gasoline Production,0.332M,,0.067M,2023-01-19 16:00:00
USD,1.0,EIA Weekly Refinery Utilization Rates (WoW),1.20%,3.80%,4.50%,2023-01-19 16:00:00
USD,1.0,EIA Weekly Distillates Stocks,-1.939M,0.122M,-1.069M,2023-01-19 16:00:00
USD,1.0,Cushing Crude Oil Inventories,3.646M,,2.511M,2023-01-19 16:00:00
USD,2.0,Crude Oil Imports,-1.224M,,2.708M,2023-01-19 16:00:00
USD,1.0,EIA Refinery Crude Runs (WoW),0.202M,,0.831M,2023-01-19 16:00:00
USD,1.0,Crude Oil Inventories,8.408M,-0.593M,18.962M,2023-01-19 16:00:00
USD,1.0,Distillate Fuel Production,0.057M,,0.509M,2023-01-19 16:00:00
USD,1.0,8-Week Bill Auction,4.52%,,4.47%,2023-01-19 16:30:00
USD,1.0,4-Week Bill Auction,4.48%,,4.37%,2023-01-19 16:36:00
USD,2.0,10-Year TIPS Auction,1.22%,,1.49%,2023-01-19 18:00:00
USD,1.0,Fed Vice Chair Brainard Speaks,,,,2023-01-19 18:15:00
USD,1.0,Reserve Balances with Federal Reserve Banks,3.118T,,3.117T,2023-01-19 21:30:00
USD,2.0,FOMC Member Williams Speaks,,,,2023-01-19 23:35:00
USD,2.0,FOMC Member Harker Speaks,,,,2023-01-20 14:00:00
USD,3.0,Existing Home Sales (Dec),4.02M,3.96M,4.08M,2023-01-20 15:00:00
USD,2.0,Existing Home Sales (MoM) (Dec),-1.50%,-5.40%,-7.90%,2023-01-20 15:00:00
USD,2.0,Fed Waller Speaks,,,,2023-01-20 18:00:00
USD,2.0,U.S. Baker Hughes Total Rig Count,771,,775,2023-01-20 18:00:00
USD,2.0,U.S. Baker Hughes Oil Rig Count,613,,623,2023-01-20 18:00:00
USD,2.0,CFTC S&P 500 speculative net positions,-226.8K,,-213.2K,2023-01-20 20:30:00
USD,1.0,CFTC Aluminium speculative net positions,5.5K,,5.2K,2023-01-20 20:30:00
USD,1.0,CFTC Copper speculative net positions,16.2K,,10.2K,2023-01-20 20:30:00
USD,1.0,CFTC Corn speculative net positions,271.9K,,233.8K,2023-01-20 20:30:00
USD,2.0,CFTC Crude Oil speculative net positions,239.2K,,205.2K,2023-01-20 20:30:00
USD,2.0,CFTC Gold speculative net positions,153.2K,,150.5K,2023-01-20 20:30:00
USD,2.0,CFTC Nasdaq 100 speculative net positions,-20.6K,,-8.2K,2023-01-20 20:30:00
USD,1.0,CFTC Natural Gas speculative net positions,-177.2K,,-172.5K,2023-01-20 20:30:00
USD,1.0,CFTC Silver speculative net positions,31.5K,,29.0K,2023-01-20 20:30:00
USD,1.0,CFTC Soybeans speculative net positions,169.1K,,140.3K,2023-01-20 20:30:00
USD,1.0,CFTC Wheat speculative net positions,-42.0K,,-39.7K,2023-01-20 20:30:00
USD,2.0,US Leading Index (MoM) (Dec),-1.00%,-0.70%,-1.10%,2023-01-23 15:00:00
USD,1.0,3-Month Bill Auction,4.58%,,4.56%,2023-01-23 16:30:00
USD,1.0,6-Month Bill Auction,4.69%,,4.69%,2023-01-23 16:30:00
USD,1.0,Redbook (YoY),4.60%,,5.00%,2023-01-24 13:55:00
USD,2.0,S&P Global Composite PMI (Jan),46.6,,45,2023-01-24 14:45:00
USD,3.0,S&P Global Services PMI (Jan),46.6,45,44.7,2023-01-24 14:45:00
USD,3.0,S&P Global US Manufacturing PMI (Jan),46.8,46,46.2,2023-01-24 14:45:00
USD,1.0,Richmond Manufacturing Index (Jan),-11,-5,1,2023-01-24 15:00:00
USD,1.0,Richmond Manufacturing Shipments (Jan),-3,,5,2023-01-24 15:00:00
USD,1.0,Richmond Services Index (Jan),-6,,-12,2023-01-24 15:00:00
USD,1.0,52-Week Bill Auction,4.47%,,4.52%,2023-01-24 16:30:00
USD,2.0,2-Year Note Auction,4.14%,,4.37%,2023-01-24 18:00:00
USD,1.0,M2 Money Supply (MoM) (Dec),21.38T,,21.42T,2023-01-24 18:00:00
USD,2.0,API Weekly Crude Oil Stock,3.378M,1.600M,7.615M,2023-01-24 21:30:00
USD,1.0,Mortgage Refinance Index,502.3,,438.3,2023-01-25 12:00:00
USD,1.0,Mortgage Market Index,255.3,,238.7,2023-01-25 12:00:00
USD,1.0,MBA 30-Year Mortgage Rate,6.20%,,6.23%,2023-01-25 12:00:00
USD,1.0,MBA Mortgage Applications (WoW),7.00%,,27.90%,2023-01-25 12:00:00
USD,1.0,MBA Purchase Index,205.4,,198.7,2023-01-25 12:00:00
USD,1.0,Gasoline Production,-0.034M,,0.332M,2023-01-25 15:30:00
USD,1.0,Gasoline Inventories,1.763M,1.767M,3.483M,2023-01-25 15:30:00
USD,1.0,EIA Weekly Refinery Utilization Rates (WoW),0.80%,1.20%,1.20%,2023-01-25 15:30:00
USD,1.0,Heating Oil Stockpiles,-0.234M,,-0.260M,2023-01-25 15:30:00
USD,1.0,Distillate Fuel Production,-0.009M,,0.057M,2023-01-25 15:30:00
USD,1.0,EIA Refinery Crude Runs (WoW),0.128M,,0.202M,2023-01-25 15:30:00
USD,2.0,Cushing Crude Oil Inventories,4.267M,,3.646M,2023-01-25 15:30:00
USD,1.0,Crude Oil Imports,-1.791M,,-1.224M,2023-01-25 15:30:00
USD,3.0,Crude Oil Inventories,0.533M,0.971M,8.408M,2023-01-25 15:30:00
USD,1.0,EIA Weekly Distillates Stocks,-0.507M,-1.121M,-1.939M,2023-01-25 15:30:00
USD,2.0,5-Year Note Auction,3.53%,,3.97%,2023-01-25 18:00:00
USD,2.0,Fed's Balance Sheet,"8,471B",,"8,489B",2023-01-25 20:30:00
USD,2.0,Building Permits (Dec),1.337M,,1.351M,2023-01-26 13:00:00
USD,1.0,Building Permits (MoM) (Dec),-1.00%,,-10.60%,2023-01-26 13:00:00
USD,3.0,Initial Jobless Claims,186K,205K,192K,2023-01-26 13:30:00
USD,2.0,Goods Trade Balance (Dec),-90.27B,,-82.93B,2023-01-26 13:30:00
USD,1.0,Wholesale Inventories (MoM),0.10%,0.50%,1.00%,2023-01-26 13:30:00
USD,1.0,Goods Orders Non Defense Ex Air (MoM) (Dec),-0.20%,-0.20%,0.10%,2023-01-26 13:30:00
USD,1.0,Real Consumer Spending (Q4),2.10%,,2.30%,2023-01-26 13:30:00
USD,2.0,Retail Inventories Ex Auto (Dec),0.30%,,-0.40%,2023-01-26 13:30:00
USD,1.0,PCE Prices (Q4),3.20%,,4.30%,2023-01-26 13:30:00
USD,1.0,GDP Sales (Q4),1.40%,,4.50%,2023-01-26 13:30:00
USD,1.0,Jobless Claims 4-Week Avg.,197.50K,,206.75K,2023-01-26 13:30:00
USD,3.0,GDP (QoQ) (Q4),2.90%,2.60%,3.20%,2023-01-26 13:30:00
USD,1.0,Durables Excluding Defense (MoM) (Dec),6.30%,,-2.30%,2023-01-26 13:30:00
USD,3.0,Durable Goods Orders (MoM) (Dec),5.60%,2.50%,-1.70%,2023-01-26 13:30:00
USD,2.0,Core PCE Prices (Q4),3.90%,4.00%,4.70%,2023-01-26 13:30:00
USD,2.0,Core Durable Goods Orders (MoM) (Dec),-0.10%,-0.20%,0.10%,2023-01-26 13:30:00
USD,2.0,Continuing Jobless Claims,"1,675K","1,659K","1,655K",2023-01-26 13:30:00
USD,1.0,Chicago Fed National Activity (Nov),-0.49,,-0.05,2023-01-26 13:30:00
USD,2.0,GDP Price Index (QoQ) (Q4),3.50%,3.30%,4.40%,2023-01-26 13:30:00
USD,3.0,New Home Sales (Dec),616K,617K,602K,2023-01-26 15:00:00
USD,2.0,New Home Sales (MoM) (Dec),2.30%,-4.70%,0.70%,2023-01-26 15:00:00
USD,1.0,Natural Gas Storage,-91B,-82B,-82B,2023-01-26 15:30:00
USD,1.0,KC Fed Composite Index (Jan),-1,,-4,2023-01-26 16:00:00
