Date,Time,Cur.,Imp.,Event,Actual,Forecast,Previous
,20:30,USD,2,CFTC S&P 500 speculative net positions,-344.3K,,-307.6K
,20:30,USD,1,CFTC Silver speculative net positions,26.6K,,23.7K
,20:30,USD,1,CFTC Soybeans speculative net positions,177.5K,,179.3K
,20:30,USD,1,CFTC Wheat speculative net positions,-70.5K,,-66.7K
,20:35,USD,1,Fed Governor Cook Speaks,,,
"Monday, April 24, 2023",12:30,USD,1,Chicago Fed National Activity (Mar),-0.19,-0.02,-0.19
,14:30,USD,1,Dallas Fed Mfg Business Index (Apr),-23.4,-14.6,-15.7
,15:30,USD,1,3-Month Bill Auction,5.07%,,5.08%
,15:30,USD,1,6-Month Bill Auction,4.84%,,4.87%
"Tuesday, April 25, 2023",12:10,USD,1,Building Permits (MoM) (Mar),-7.70%,-8.80%,15.80%
,12:10,USD,2,Building Permits (Mar),1.430M,1.413M,1.550M
,12:55,USD,1,Redbook (YoY),1.80%,,1.10%
,13:00,USD,1,House Price Index (YoY) (Feb),4.00%,3.90%,5.30%
,13:00,USD,1,House Price Index (MoM) (Feb),0.50%,-0.10%,0.10%
,13:00,USD,1,House Price Index (Feb),394.8,392.8,393
,13:00,USD,1,S&P/CS HPI Composite - 20 s.a. (MoM) (Feb),0.10%,-0.40%,-0.40%
,13:00,USD,2,S&P/CS HPI Composite - 20 n.s.a. (YoY) (Feb),0.40%,0.10%,2.60%
,13:00,USD,2,S&P/CS HPI Composite - 20 n.s.a. (MoM) (Feb),0.20%,-0.70%,-0.60%
,14:00,USD,3,CB Consumer Confidence (Apr),101.3,104,104
,14:00,USD,2,New Home Sales (MoM) (Mar),9.60%,1.10%,-3.90%
,14:00,USD,3,New Home Sales (Mar),683K,630K,623K
,14:00,USD,1,Richmond Manufacturing Index (Apr),-10,-9,-5
,14:00,USD,1,Richmond Manufacturing Shipments (Apr),-7,,2
,14:00,USD,1,Richmond Services Index (Apr),-23,-3,-17
,14:30,USD,1,Dallas Fed Services Revenues (Apr),6.9,4,5.5
,14:30,USD,1,Texas Services Sector Outlook (Apr),-14.4,-16,-18
,17:00,USD,2,2-Year Note Auction,3.97%,,3.95%
,17:00,USD,1,M2 Money Supply (MoM) (Mar),21.06T,,21.18T
,20:30,USD,2,API Weekly Crude Oil Stock,-6.083M,-1.667M,-2.675M
"Wednesday, April 26, 2023",11:00,USD,1,MBA 30-Year Mortgage Rate,6.55%,,6.43%
,11:00,USD,1,MBA Mortgage Applications (WoW),3.70%,,-8.80%
,11:00,USD,1,MBA Purchase Index,169.1,,161.6
,11:00,USD,1,Mortgage Market Index,216.9,,209.2
,11:00,USD,1,Mortgage Refinance Index,457.6,,449.8
,12:30,USD,2,Core Durable Goods Orders (MoM) (Mar),0.30%,-0.20%,-0.30%
,12:30,USD,3,Durable Goods Orders (MoM) (Mar),3.20%,0.70%,-1.20%
,12:30,USD,1,Durables Excluding Defense (MoM) (Mar),3.50%,,-0.80%
,12:30,USD,1,Goods Orders Non Defense Ex Air (MoM) (Mar),-0.40%,-0.10%,-0.70%
,12:30,USD,2,Goods Trade Balance (Mar),-84.60B,-89.00B,-91.99B
,12:30,USD,2,Retail Inventories Ex Auto (Mar),0.40%,0.10%,-0.10%
,12:30,USD,1,Wholesale Inventories (MoM),0.10%,,0.10%
,14:30,USD,3,Crude Oil Inventories,-5.054M,-1.486M,-4.581M
,14:30,USD,1,EIA Refinery Crude Runs (WoW),-0.011M,,0.259M
,14:30,USD,1,Crude Oil Imports,-0.166M,-0.300M,-1.743M
,14:30,USD,2,Cushing Crude Oil Inventories,0.319M,0.667M,-1.088M
,14:30,USD,1,Distillate Fuel Production,-0.081M,-0.045M,0.167M
,14:30,USD,1,EIA Weekly Distillates Stocks,-0.576M,-0.839M,-0.356M
,14:30,USD,1,Gasoline Production,0.541M,-0.096M,-0.343M
,14:30,USD,1,Heating Oil Stockpiles,0.151M,-0.285M,-0.260M
,14:30,USD,1,EIA Weekly Refinery Utilization Rates (WoW),0.30%,0.30%,1.70%
,14:30,USD,1,Gasoline Inventories,-2.408M,-0.933M,1.300M
,17:00,USD,2,5-Year Note Auction,3.50%,,3.67%
"Thursday, April 27, 2023",12:30,USD,2,Continuing Jobless Claims,"1,858K","1,878K","1,861K"
,12:30,USD,2,Core PCE Prices (Q1),4.90%,4.70%,4.40%
,12:30,USD,3,GDP (QoQ) (Q1),1.10%,2.00%,2.60%
,12:30,USD,2,GDP Price Index (QoQ) (Q1),4.00%,3.70%,3.90%
,12:30,USD,1,GDP Sales (Q1),3.40%,2.30%,1.10%
,12:30,USD,3,Initial Jobless Claims,230K,248K,246K
,12:30,USD,1,Jobless Claims 4-Week Avg.,236.00K,,240.00K
,12:30,USD,1,PCE Prices (Q1),4.20%,0.50%,3.70%
,12:30,USD,1,Real Consumer Spending (Q1),3.70%,,1.00%
,14:00,USD,2,Pending Home Sales (MoM) (Mar),-5.20%,0.50%,0.80%
,14:00,USD,1,Pending Home Sales Index (Mar),78.9,,83.2
,14:30,USD,1,Natural Gas Storage,79B,75B,75B
,15:00,USD,1,KC Fed Composite Index (Apr),-10,0,0
,15:00,USD,1,KC Fed Manufacturing Index (Apr),-21,3,3
,15:30,USD,1,4-Week Bill Auction,3.83%,,3.19%
,15:30,USD,1,8-Week Bill Auction,4.94%,,4.85%
,17:00,USD,2,7-Year Note Auction,3.56%,,3.63%
,20:30,USD,2,Fed's Balance Sheet,"8,563B",,"8,593B"
,20:30,USD,1,Reserve Balances with Federal Reserve Banks,3.132T,,3.165T
"Friday, April 28, 2023",12:30,USD,3,Core PCE Price Index (YoY) (Mar),4.60%,4.50%,4.70%
,12:30,USD,3,Core PCE Price Index (MoM) (Mar),0.30%,0.30%,0.30%
,12:30,USD,1,Employment Benefits (QoQ) (Q1),1.20%,0.70%,1.00%
,12:30,USD,2,Employment Cost Index (QoQ) (Q1),1.20%,1.10%,1.10%
,12:30,USD,1,Employment Wages (QoQ) (Q1),1.20%,0.90%,1.20%
,12:30,USD,2,PCE price index (MoM) (Mar),0.10%,0.30%,0.30%
,12:30,USD,2,PCE Price index (YoY) (Mar),4.20%,,5.10%
,12:30,USD,1,Personal Income (MoM) (Mar),0.30%,0.20%,0.30%
,12:30,USD,2,Personal Spending (MoM) (Mar),0.00%,-0.10%,0.10%
,12:30,USD,1,Real Personal Consumption (MoM) (Mar),0.00%,,-0.20%
,13:45,USD,3,Chicago PMI (Apr),48.6,43.5,43.8
,14:00,USD,2,Michigan 1-Year Inflation Expectations (Apr),4.60%,,4.60%
,14:00,USD,2,Michigan 5-Year Inflation Expectations (Apr),3.00%,,2.90%
,14:00,USD,2,Michigan Consumer Expectations (Apr),60.5,61.8,60.3
,14:00,USD,2,Michigan Consumer Sentiment (Apr),63.5,63.5,63.5
,14:00,USD,1,Michigan Current Conditions (Apr),68.2,66,68.6
,15:20,USD,1,Dallas Fed PCE (Mar),3.40%,,4.60%
,17:00,USD,2,U.S. Baker Hughes Oil Rig Count,591,,591
,17:00,USD,2,U.S. Baker Hughes Total Rig Count,755,,753
,20:30,USD,1,CFTC Aluminium speculative net positions,6.2K,,5.6K
,20:30,USD,1,CFTC Copper speculative net positions,-17.0K,,8.9K
,20:30,USD,1,CFTC Corn speculative net positions,24.6K,,105.6K
,20:30,USD,2,CFTC Crude Oil speculative net positions,236.4K,,244.6K
,20:30,USD,2,CFTC Gold speculative net positions,185.3K,,189.9K
,20:30,USD,2,CFTC Nasdaq 100 speculative net positions,5.1K,,2.7K
,20:30,USD,1,CFTC Natural Gas speculative net positions,-136.2K,,-140.0K
,20:30,USD,2,CFTC S&P 500 speculative net positions,-363.3K,,-344.3K
,20:30,USD,1,CFTC Silver speculative net positions,30.6K,,26.6K
,20:30,USD,1,CFTC Soybeans speculative net positions,104.1K,,177.5K
,20:30,USD,1,CFTC Wheat speculative net positions,-83.2K,,-70.5K
